Token,Item Name,Variation Name,SKU,Description,Category,GTIN,Square Online Item Visibility,Weight (lb),Price,Sellable,Stockable,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Default Unit Cost,Default Vendor Name,Default Vendor Code,Current Quantity Femmebot Fashion,New Quantity Femmebot Fashion,Stock Alert Enabled Femmebot Fashion,Stock Alert Count Femmebot Fashion,Tax - NJ Sales Tax (6.625%)
47ZHGBNAOI5RCST5WHMLBZPC,Crystal Slub Knit Cardigan,"beige, Medium",243931L,,CLOTHING,,visible,,78.00,,,neutral colors,beige,XS-XL,Medium,,,27.59,AMBIANCE,,2,,,,N
HTAHYULRPJ6G7QZNET3QO5NB,Retired 70's Pornstar Retro T-Shirt,"Medium, mauve",R758087,,CLOTHING,,visible,,38.00,,,XS-XL,Medium,neutral colors,mauve,,,14.00,Hipsters Remedy,,1,,,,N
QWW5FM4GCKTPEGHSRVIQTOSM,Panel Patchwork High Rise Super Flare,"27, TAKE IT EASY",6702948,,CLOTHING,,visible,,74.00,,,Denim Sizes,27,FLYING MONKEY COLORS,TAKE IT EASY,,,26.00,VERVET BY FLYING MONKEY,,1,,,,N
4PIECVZIP5NBBVYUWGC2PTGI,Lady Lux Printed Layering Top,"Vintage Combo, Small",E517549,"<p>Your favorite long-sleeve layering top now featured in a printed design with floral embroidery and a high-neckline.</p><p>Fit: Relaxed fit, slightly cropped, fitted sleeves</p><p>Features: Lightweight sheer fabrication, high-neckline, thumbhole detailing, embroidered and printed florals</p><p>Why We &lt;3 It: This unlined mesh long-sleeve is perfect for showing off your intimates or layering underneath your favorite dress.</p><p>Intimately</p><p>Our softest intimates and best-ever base layers. Intimately is an in-house label.</p><p>Care/Import</p><p>Hand Wash Cold</p><p>Import</p><p>Measurements for size small</p><ul><li>Bust: 27 in</li><li>Sleeve: 28 in</li><li>Length: 26.5 in</li></ul><p><br/></p>",CLOTHING,,visible,,48.00,,,Free People Colors,Vintage Combo,XS-XL,Small,,,22.00,Free People,,1,,,,N
TIZNTOVRHNMS5VIYTJRDDSK4,SHAPERX Short Sleeve Bodysuit Crew Neck Thong Body Shape,"black, Medium",8572893,,CLOTHING,,visible,,48.00,,,Shaper X colors,black,XS-XL,Medium,,,17.99,ShaperX,,1,,,,N
MC3B6Z4RKCWJEZGII2GT36QF,Blondie Bling Rock Tee,"Black, Medium",Y806790,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Medium,,,39.00,crystal queen,,1,,,,N
ZBCRAPFW3Z5XR7XTKFUNW4DE,Cargo Pants with Drawstring,"Hot Magenta, Small",6407901,"High Rise Waist,
Zipper and Button Fly Closure,
Multi Pocket Design",CLOTHING,,visible,,64.00,,,Colors,Hot Magenta,XS-XL,Small,,,24.54,Afuly Cat,,1,,,,N
PRRKRL4F7BEOUXAJMZVNRJXV,Ruffled Waist Shorts,"BLACK, Large",459712P,,CLOTHING,,visible,,42.00,,,BASIC COLORS,BLACK,XS-XL,Large,,,13.75,FINAL TOUCH,,1,,,,N
KLECPMCI73FNQNHNTV7XFIRX,Crystal Slub Knit Cardigan,"beige, Large",4001126,,CLOTHING,,visible,,78.00,,,neutral colors,beige,XS-XL,Large,,,27.59,AMBIANCE,,2,,,,N
DB43M4NFUFRVCLRIIVSLQUWU,Satin Button Down Shirt,"White, Medium",3007478,,CLOTHING,,visible,,38.00,,,Black,White,XS-XL,Medium,,,8.04,AMBIANCE,,2,,,,Y
C5C6XQZQYJECGDH5LROAORXT,Float On Flare,"27, WHITE",D018678,,CLOTHING,,visible,,78.00,,,Denim Sizes,27,BASIC COLORS,WHITE,,,35.00,Free People,,1,,,,N
7R6X3ETLTQ5AMPFDONQLKLSL,Star Studded Side Trim Crinkle Pant,"White, Medium",710651M,,CLOTHING,,visible,,84.00,,,Black,White,XS-XL,Medium,,,31.75,Venti 6,,2,,,,N
4Q4BLQA2NWK4ZCXBAEFJAOYZ,No Show Plunge Bralette,"M/L, heart haze",6952020,,CLOTHING,,visible,,30.00,,,XS/S-L/XL,M/L,Free People Colors,heart haze,,,14.00,,,2,,,,N
FZHZBT2SCLTVERYLOT5RAODW,COTTON VOILLE FRONT BUTTON TANK,"PEACH, Large",561403V,,CLOTHING,,visible,,58.00,,,Colors,PEACH,XS-XL,Large,,,22.00,VINTAGE HAVANA,,1,,,,N
PM62CZJ7CR5U333HJV3NGNI7,Mid Rise Skinny,"Black, 28",N175524,,CLOTHING,,visible,,64.00,,,Black,Black,Denim Sizes,28,,,18.50,FLYING MONKEY,,2,,,,N
TXVRUUFNX3GGB5WFHUCJ3NRC,Sonny & Cher Bling Tee,Small,J678724,,CLOTHING,,visible,,78.00,,,XS-XL,Small,,,,,26.00,Femmebot Fashion LLC,,1,,,,N
